ElectricityConsumed,Cost
0.484,0.3388
0.55,0.385
0.556,0.3892
0.742,0.5194
0.736,0.5152
0.726,0.5082
0.73,0.511
0.728,0.5096
0.484,0.3388
0.492,0.3444
0.49,0.343
0.358,0.2506
0.304,0.2128
0.474,0.3318
0.364,0.2548
0.538,0.3766
0.508,0.3556
0.514,0.3598
0.332,0.2324
0.47,0.329
0.47,0.329
0.53,0.371
0.508,0.3556
0.506,0.3542
0.506,0.3542
0.496,0.3472
0.608,0.4256
0.666,0.4662
0.834,0.5838
0.812,0.5684
0.702,0.4914
0.686,0.4802
0.5,0.35
0.448,0.3136
0.442,0.3094
0.67,0.469
0.536,0.3752
0.496,0.3472
0.5,0.35
0.494,0.3458
0.486,0.3402
0.726,0.5082
0.7,0.49
0.518,0.3626
0.53,0.371
0.576,0.4032
0.572,0.4004
0.796,0.5572
0.782,0.5474
0.772,0.5404
1.016,0.7112
1.012,0.7084
1.054,0.7378
1.05,0.735
1.046,0.7322
1.034,0.7238
1.022,0.7154
0.906,0.6342
1.738,1.2166
1.436,1.0052
1.498,1.0486
1.494,1.0458
1.806,1.2642
1.724,1.2068
1.444,1.0108
1.49,1.043
1.492,1.0444
1.514,1.0598
1.514,1.0598
1.708,1.1956
1.694,1.1858
1.67,1.169
1.504,1.0528
1.514,1.0598
1.53,1.071
1.516,1.0612
1.718,1.2026
1.704,1.1928
1.688,1.1816
1.714,1.1998
1.71,1.197
1.718,1.2026
1.9,1.33
2.07,1.449
2.904,2.0328
2.914,2.0398
2.702,1.8914
2.71,1.897
2.684,1.8788
2.668,1.8676
2.738,1.9166
2.892,2.0244
2.908,2.0356
2.868,2.0076
2.924,2.0468
2.642,1.8494
2.64,1.848
2.414,1.6898
2.262,1.5834
2.5,1.75
5.106,3.5742
4.998,3.4986
5.234,3.6638
6.134,4.2938
5.452,3.8164
3.696,2.5872
2.79,1.953
4.732,3.3124
4.722,3.3054
3.276,2.2932
2.648,1.8536
4.684,3.2788
3.89,2.723
2.368,1.6576
4.45,3.115
3.954,2.7678
2.55,1.785
4.822,3.3754
3.904,2.7328
2.66,1.862
2.664,1.8648
2.528,1.7696
2.522,1.7654
2.534,1.7738
2.516,1.7612
2.302,1.6114
2.27,1.589
2.218,1.5526
1.588,1.1116
1.79,1.253
2.06,1.442
2.022,1.4154
1.998,1.3986
1.828,1.2796
1.814,1.2698
1.816,1.2712
1.81,1.267
1.638,1.1466
1.884,1.3188
1.498,1.0486
1.518,1.0626
1.508,1.0556
1.724,1.2068
1.718,1.2026
1.768,1.2376
2.022,1.4154
2.04,1.428
1.92,1.344
1.912,1.3384
2.064,1.4448
2.048,1.4336
2.044,1.4308
1.848,1.2936
1.838,1.2866
1.798,1.2586
1.8,1.26
1.794,1.2558
1.798,1.2586
2.15,1.505
2.138,1.4966
1.954,1.3678
2.19,1.533
2.156,1.5092
2.084,1.4588
2.094,1.4658
2.11,1.477
2.12,1.484
2.128,1.4896
2.068,1.4476
1.89,1.323
0.95,0.665
0.828,0.5796
0.82,0.574
0.826,0.5782
1,0.7
1.004,0.7028
0.986,0.6902
1.188,0.8316
1.054,0.7378
1.05,0.735
1.06,0.742
1.032,0.7224
0.834,0.5838
0.868,0.6076
1.03,0.721
1.016,0.7112
1.012,0.7084
1.01,0.707
1.012,0.7084
1.062,0.7434
1.038,0.7266
1.042,0.7294
1.034,0.7238
1.04,0.728
1.03,0.721
0.952,0.6664
0.798,0.5586
0.792,0.5544
0.786,0.5502
0.976,0.6832
1.14,0.798
1.156,0.8092
1.148,0.8036
0.97,0.679
0.962,0.6734
1.204,0.8428
1.186,0.8302
1.168,0.8176
1.16,0.812
1.164,0.8148
1.144,0.8008
0.958,0.6706
0.774,0.5418
0.776,0.5432
0.794,0.5558
0.936,0.6552
0.934,0.6538
1.89,1.323
1.398,0.9786
0.85,0.595
0.938,0.6566
1.022,0.7154
1.028,0.7196
1.036,0.7252
1.026,0.7182
1.016,0.7112
0.966,0.6762
0.98,0.686
0.97,0.679
0.976,0.6832
1.038,0.7266
1.028,0.7196
1.014,0.7098
0.8,0.56
0.808,0.5656
0.976,0.6832
0.996,0.6972
0.988,0.6916
0.812,0.5684
4.654,3.2578
2.178,1.5246
2.498,1.7486
1.464,1.0248
1.448,1.0136
1.068,0.7476
1.064,0.7448
1.14,0.798
1.118,0.7826
1.1,0.77
1.142,0.7994
1.352,0.9464
1.344,0.9408
1.352,0.9464
1.452,1.0164
0.98,0.686
1.044,0.7308
1.476,1.0332
1.54,1.078
0.95,0.665
0.8,0.56
1.026,0.7182
0.586,0.4102
0.654,0.4578
0.598,0.4186
0.516,0.3612
0.51,0.357
0.508,0.3556
0.51,0.357
0.506,0.3542
0.512,0.3584
0.47,0.329
0.46,0.322
0.462,0.3234
0.468,0.3276
0.252,0.1764
0.522,0.3654
0.522,0.3654
0.528,0.3696
0.522,0.3654
0.524,0.3668
0.534,0.3738
0.596,0.4172
0.462,0.3234
0.382,0.2674
0.498,0.3486
0.494,0.3458
0.746,0.5222
0.808,0.5656
1.856,1.2992
1.82,1.274
1.806,1.2642
1.802,1.2614
1.784,1.2488
1.954,1.3678
1.722,1.2054
1.728,1.2096
1.742,1.2194
1.592,1.1144
1.538,1.0766
1.536,1.0752
0.69,0.483
0.684,0.4788
0.464,0.3248
0.448,0.3136
0.528,0.3696
0.71,0.497
0.464,0.3248
0.536,0.3752
0.744,0.5208
0.808,0.5656
0.912,0.6384
0.708,0.4956
0.534,0.3738
0.532,0.3724
0.526,0.3682
0.522,0.3654
0.582,0.4074
0.562,0.3934
0.758,0.5306
0.722,0.5054
0.374,0.2618
0.57,0.399
0.574,0.4018
0.744,0.5208
0.742,0.5194
0.528,0.3696
0.33,0.231
0.56,0.392
0.738,0.5166
0.468,0.3276
0.336,0.2352
0.33,0.231
0.526,0.3682
0.58,0.406
0.778,0.5446
0.77,0.539
0.742,0.5194
0.926,0.6482
0.932,0.6524
0.87,0.609
0.602,0.4214
0.626,0.4382
0.434,0.3038
0.49,0.343
0.582,0.4074
0.572,0.4004
0.566,0.3962
0.538,0.3766
0.564,0.3948
0.676,0.4732
0.568,0.3976
0.786,0.5502
0.82,0.574
0.754,0.5278
0.696,0.4872
0.674,0.4718
0.486,0.3402
0.48,0.336
0.334,0.2338
0.514,0.3598
0.48,0.336
0.286,0.2002
0.526,0.3682
0.52,0.364
0.426,0.2982
0.532,0.3724
0.522,0.3654
0.442,0.3094
0.604,0.4228
0.746,0.5222
0.726,0.5082
0.72,0.504
0.74,0.518
0.888,0.6216
0.804,0.5628
0.6,0.42
0.592,0.4144
0.596,0.4172
0.418,0.2926
0.448,0.3136
0.442,0.3094
0.432,0.3024
0.426,0.2982
0.672,0.4704
0.656,0.4592
0.652,0.4564
0.632,0.4424
0.642,0.4494
0.662,0.4634
1.296,0.9072
1.648,1.1536
1.62,1.134
1.596,1.1172
1.526,1.0682
1.38,0.966
1.45,1.015
1.614,1.1298
1.602,1.1214
2.114,1.4798
1.698,1.1886
1.582,1.1074
2.056,1.4392
3.724,2.6068
0.342,0.2394
1.066,0.7462
0.368,0.2576
0.41,0.287
0.52,0.364
0.886,0.6202
1.096,0.7672
0.778,0.5446
0.762,0.5334
0.92,0.644
0.694,0.4858
0.686,0.4802
0.686,0.4802
1.104,0.7728
1.086,0.7602
0.91,0.637
0.762,0.5334
0.762,0.5334
1.58,1.106
0.45,0.315
0.336,0.2352
0.624,0.4368
0.602,0.4214
0.608,0.4256
0.604,0.4228
0.594,0.4158
0.554,0.3878
0.558,0.3906
0.546,0.3822
0.544,0.3808
0.55,0.385
0.338,0.2366
0.344,0.2408
0.788,0.5516
2.624,1.8368
2.236,1.5652
0.58,0.406
4.25,2.975
4.128,2.8896
3.898,2.7286
3.904,2.7328
4.304,3.0128
5.778,4.0446
5.738,4.0166
5.858,4.1006
4.978,3.4846
3.76,2.632
2.822,1.9754
2.766,1.9362
2.828,1.9796
2.878,2.0146
2.962,2.0734
2.65,1.855
2.074,1.4518
2.086,1.4602
1.77,1.239
3.85,2.695
3.9,2.73
1.922,1.3454
1.668,1.1676
1.84,1.288
1.876,1.3132
4.032,2.8224
4.078,2.8546
4.274,2.9918
4.24,2.968
3.688,2.5816
1.834,1.2838
1.848,1.2936
1.7,1.19
1.658,1.1606
1.676,1.1732
1.944,1.3608
2.066,1.4462
1.966,1.3762
1.704,1.1928
1.636,1.1452
2.04,1.428
4.082,2.8574
4.88,3.416
6.174,4.3218
6.162,4.3134
4.244,2.9708
4.604,3.2228
4.026,2.8182
4.112,2.8784
3.782,2.6474
3.778,2.6446
4.294,3.0058
3.902,2.7314
3.998,2.7986
2.076,1.4532
2.066,1.4462
2.078,1.4546
2.064,1.4448
1.976,1.3832
2.002,1.4014
2.238,1.5666
2.38,1.666
2.532,1.7724
2.698,1.8886
2.682,1.8774
2.67,1.869
2.646,1.8522
2.636,1.8452
2.762,1.9334
2.594,1.8158
2.504,1.7528
2.398,1.6786
2.194,1.5358
2.364,1.6548
2.392,1.6744
2.642,1.8494
2.624,1.8368
2.476,1.7332
2.486,1.7402
2.436,1.7052
2.548,1.7836
2.804,1.9628
2.404,1.6828
2.516,1.7612
2.532,1.7724
2.342,1.6394
2.34,1.638
2.138,1.4966
4.204,2.9428
5.384,3.7688
5.642,3.9494
5.576,3.9032
5.602,3.9214
4.732,3.3124
4.17,2.919
4.286,3.0002
4.006,2.8042
4.144,2.9008
4.886,3.4202
4.644,3.2508
4.842,3.3894
4.166,2.9162
4.262,2.9834
4.566,3.1962
4.16,2.912
6.088,4.2616
4.314,3.0198
3.984,2.7888
3.822,2.6754
3.85,2.695
4.104,2.8728
4.184,2.9288
3.806,2.6642
2.444,1.7108
2.404,1.6828
2.838,1.9866
2.74,1.918
2.726,1.9082
2.362,1.6534
2.672,1.8704
3.118,2.1826
3.464,2.4248
3.482,2.4374
2.824,1.9768
2.874,2.0118
2.63,1.841
2.632,1.8424
2.754,1.9278
5.06,3.542
4.954,3.4678
5.334,3.7338
5.426,3.7982
4.986,3.4902
3.954,2.7678
4.012,2.8084
4.068,2.8476
4.368,3.0576
4.35,3.045
3.05,2.135
2.842,1.9894
5.418,3.7926
5.028,3.5196
6.034,4.2238
6.146,4.3022
5.86,4.102
5.688,3.9816
5.734,4.0138
5.712,3.9984
4.606,3.2242
4.706,3.2942
4.566,3.1962
5.614,3.9298
5.146,3.6022
5.644,3.9508
5.296,3.7072
3.42,2.394
3.18,2.226
3.476,2.4332
3.08,2.156
3.08,2.156
3.796,2.6572
2.332,1.6324
2.404,1.6828
1.87,1.309
2.042,1.4294
2.05,1.435
1.84,1.288
1.72,1.204
1.686,1.1802
2.104,1.4728
1.844,1.2908
2.164,1.5148
2.004,1.4028
1.968,1.3776
1.89,1.323
1.878,1.3146
1.508,1.0556
1.576,1.1032
1.562,1.0934
1.55,1.085
1.524,1.0668
1.54,1.078
1.526,1.0682
1.478,1.0346
1.466,1.0262
1.578,1.1046
1.572,1.1004
1.482,1.0374
1.702,1.1914
1.7,1.19
1.716,1.2012
1.514,1.0598
1.5,1.05
1.496,1.0472
1.508,1.0556
1.556,1.0892
1.544,1.0808
1.562,1.0934
1.556,1.0892
1.738,1.2166
1.638,1.1466
1.242,0.8694
1.48,1.036
0.45,0.315
0.38,0.266
0.404,0.2828
0.396,0.2772
0.348,0.2436
0.464,0.3248
0.454,0.3178
0.456,0.3192
0.406,0.2842
0.422,0.2954
0.426,0.2982
0.608,0.4256
0.454,0.3178
0.466,0.3262
4.306,3.0142
1.86,1.302
0.93,0.651
1.022,0.7154
0.996,0.6972
0.784,0.5488
0.746,0.5222
0.758,0.5306
0.912,0.6384
0.808,0.5656
0.682,0.4774
0.864,0.6048
1.286,0.9002
1.038,0.7266
1.096,0.7672
1.438,1.0066
2.314,1.6198
2.914,2.0398
2.65,1.855
2.5,1.75
2.218,1.5526
2.208,1.5456
2.318,1.6226
2.286,1.6002
1.858,1.3006
2.142,1.4994
2.2,1.54
2.112,1.4784
1.2,0.84
1.19,0.833
1.202,0.8414
1.198,0.8386
1.206,0.8442
1.76,1.232
2.228,1.5596
2.218,1.5526
2.232,1.5624
2.212,1.5484
2.204,1.5428
2.43,1.701
1.742,1.2194
1.652,1.1564
1.66,1.162
1.56,1.092
1.408,0.9856
1.54,1.078
1.678,1.1746
1.65,1.155
1.636,1.1452
1.564,1.0948
1.68,1.176
2.25,1.575
2.438,1.7066
1.438,1.0066
1.526,1.0682
1.52,1.064
1.482,1.0374
0.856,0.5992
0.716,0.5012
0.592,0.4144
0.482,0.3374
0.47,0.329
0.474,0.3318
0.41,0.287
0.42,0.294
0.418,0.2926
3.284,2.2988
0.548,0.3836
0.536,0.3752
0.538,0.3766
0.54,0.378
0.902,0.6314
0.97,0.679
0.734,0.5138
2.15,1.505
2.362,1.6534
1.936,1.3552
2.07,1.449
2.25,1.575
2.234,1.5638
2.242,1.5694
2.178,1.5246
2.194,1.5358
2.192,1.5344
1.836,1.2852
2.076,1.4532
2.062,1.4434
2.044,1.4308
2.056,1.4392
1.954,1.3678
1.816,1.2712
2.016,1.4112
2.006,1.4042
2.016,1.4112
1.866,1.3062
2.126,1.4882
1.93,1.351
2.106,1.4742
2.082,1.4574
2.45,1.715
1.698,1.1886
1.556,1.0892
1.794,1.2558
1.802,1.2614
1.938,1.3566
1.742,1.2194
1.726,1.2082
1.706,1.1942
1.736,1.2152
1.794,1.2558
1.666,1.1662
1.55,1.085
1.85,1.295
2.798,1.9586
2.786,1.9502
1.92,1.344
1.98,1.386
1.948,1.3636
1.926,1.3482
1.786,1.2502
2.006,1.4042
1.708,1.1956
1.894,1.3258
2.454,1.7178
2.952,2.0664
3.238,2.2666
3.298,2.3086
3.226,2.2582
3.43,2.401
3.412,2.3884
3.406,2.3842
3.56,2.492
3.558,2.4906
3.546,2.4822
3.5,2.45
3.666,2.5662
3.628,2.5396
3.794,2.6558
3.83,2.681
3.79,2.653
3.868,2.7076
3.948,2.7636
3.884,2.7188
3.736,2.6152
4.76,3.332
3.27,2.289
3.182,2.2274
3.276,2.2932
3.62,2.534
3.296,2.3072
2.174,1.5218
2.146,1.5022
2.166,1.5162
1.976,1.3832
1.964,1.3748
2.748,1.9236
1.99,1.393
2.01,1.407
1.992,1.3944
2.224,1.5568
2.248,1.5736
2.256,1.5792
2.294,1.6058
3.026,2.1182
3.84,2.688
4.442,3.1094
4.218,2.9526
4,2.8
3.954,2.7678
4.008,2.8056
3.996,2.7972
3.984,2.7888
3.916,2.7412
4.106,2.8742
4.084,2.8588
4.112,2.8784
4.178,2.9246
4.166,2.9162
4.452,3.1164
4.594,3.2158
4.562,3.1934
4.54,3.178
3.962,2.7734
3.63,2.541
3.344,2.3408
3.346,2.3422
3.23,2.261
3.226,2.2582
3.204,2.2428
2.198,1.5386
2.216,1.5512
2.194,1.5358
2.152,1.5064
1.036,0.7252
1.038,0.7266
1.308,0.9156
1.218,0.8526
1.19,0.833
1.182,0.8274
1.192,0.8344
1.204,0.8428
1.136,0.7952
0.932,0.6524
1.242,0.8694
1.122,0.7854
0.532,0.3724
0.648,0.4536
0.418,0.2926
0.474,0.3318
0.464,0.3248
0.466,0.3262
0.294,0.2058
0.42,0.294
0.676,0.4732
0.65,0.455
0.776,0.5432
0.788,0.5516
0.56,0.392
0.55,0.385
0.542,0.3794
1.614,1.1298
1.478,1.0346
1.47,1.029
1.67,1.169
1.528,1.0696
1.718,1.2026
1.696,1.1872
1.7,1.19
1.556,1.0892
1.526,1.0682
1.468,1.0276
0.212,0.1484
0.65,0.455
0.654,0.4578
0.658,0.4606
0.646,0.4522
0.452,0.3164
0.45,0.315
0.326,0.2282
0.232,0.1624
0.646,0.4522
0.644,0.4508
0.646,0.4522
0.634,0.4438
0.618,0.4326
0.462,0.3234
0.406,0.2842
0.448,0.3136
0.452,0.3164
0.46,0.322
0.446,0.3122
0.452,0.3164
0.45,0.315
0.444,0.3108
0.68,0.476
0.792,0.5544
0.686,0.4802
0.646,0.4522
0.696,0.4872
0.766,0.5362
2.834,1.9838
5.074,3.5518
2.87,2.009
3.096,2.1672
4.56,3.192
2.758,1.9306
2.136,1.4952
2.14,1.498
2.104,1.4728
2.164,1.5148
2.174,1.5218
2.152,1.5064
1.92,1.344
1.746,1.2222
2.352,1.6464
2.404,1.6828
2.36,1.652
2.608,1.8256
3.022,2.1154
4.486,3.1402
1.568,1.0976
1.574,1.1018
1.56,1.092
1.754,1.2278
1.776,1.2432
1.774,1.2418
1.758,1.2306
1.782,1.2474
1.828,1.2796
1.97,1.379
1.764,1.2348
1.538,1.0766
1.526,1.0682
1.322,0.9254
1.556,1.0892
1.554,1.0878
3.63,2.541
1.49,1.043
1.482,1.0374
1.362,0.9534
1.428,0.9996
1.414,0.9898
1.416,0.9912
1.44,1.008
1.682,1.1774
1.678,1.1746
1.674,1.1718
1.436,1.0052
1.592,1.1144
1.412,0.9884
1.396,0.9772
1.482,1.0374
1.472,1.0304
1.474,1.0318
1.47,1.029
0.41,0.287
0.652,0.4564
0.646,0.4522
0.414,0.2898
0.414,0.2898
0.588,0.4116
0.392,0.2744
0.444,0.3108
0.33,0.231
0.404,0.2828
0.286,0.2002
0.284,0.1988
0.658,0.4606
0.664,0.4648
0.552,0.3864
0.462,0.3234
0.516,0.3612
0.616,0.4312
0.616,0.4312
0.606,0.4242
0.608,0.4256
0.704,0.4928
0.892,0.6244
1.024,0.7168
0.862,0.6034
0.866,0.6062
0.966,0.6762
1.052,0.7364
0.868,0.6076
1.97,1.379
1.958,1.3706
1.726,1.2082
1.618,1.1326
1.288,0.9016
1.536,1.0752
1.534,1.0738
1.548,1.0836
1.628,1.1396
1.792,1.2544
1.852,1.2964
1.794,1.2558
1.756,1.2292
1.704,1.1928
1.722,1.2054
1.816,1.2712
1.85,1.295
1.62,1.134
1.774,1.2418
2.68,1.876
2.448,1.7136
2.954,2.0678
3.168,2.2176
2.684,1.8788
3.078,2.1546
3.074,2.1518
3.044,2.1308
2.49,1.743
2.414,1.6898
2.6,1.82
2.556,1.7892
2.676,1.8732
2.198,1.5386
2.596,1.8172
2.378,1.6646
2.314,1.6198
2,1.4
2.382,1.6674
2.536,1.7752
2.536,1.7752
2.518,1.7626
2.528,1.7696
2.514,1.7598
2.512,1.7584
2.182,1.5274
1.232,0.8624
1.208,0.8456
1.486,1.0402
1.438,1.0066
1.436,1.0052
1.608,1.1256
1.718,1.2026
1.686,1.1802
1.89,1.323
1.974,1.3818
3.836,2.6852
3.264,2.2848
3.516,2.4612
3.908,2.7356
4.156,2.9092
4.448,3.1136
3.696,2.5872
2.168,1.5176
2.528,1.7696
4.682,3.2774
4.718,3.3026
4.474,3.1318
4.448,3.1136
4.438,3.1066
4.55,3.185
2.232,1.5624
1.962,1.3734
1.486,1.0402
1.676,1.1732
1.698,1.1886
1.654,1.1578
1.492,1.0444
1.478,1.0346
1.352,0.9464
1.426,0.9982
2.02,1.414
2.66,1.862
4.534,3.1738
4.974,3.4818
4.36,3.052
5.33,3.731
4.262,2.9834
4.508,3.1556
5.132,3.5924
4.532,3.1724
4.95,3.465
4.81,3.367
4.558,3.1906
3.74,2.618
2.618,1.8326
2.052,1.4364
2.046,1.4322
2.074,1.4518
2.164,1.5148
2.044,1.4308
1.888,1.3216
1.776,1.2432
1.796,1.2572
1.788,1.2516
1.77,1.239
1.564,1.0948
1.434,1.0038
1.446,1.0122
1.408,0.9856
1.43,1.001
1.434,1.0038
1.41,0.987
1.412,0.9884
1.5,1.05
1.568,1.0976
1.354,0.9478
1.204,0.8428
0.628,0.4396
0.926,0.6482
2.418,1.6926
2.454,1.7178
2.438,1.7066
3.246,2.2722
3.218,2.2526
2.556,1.7892
1.914,1.3398
1.822,1.2754
1.618,1.1326
1.578,1.1046
1.45,1.015
1.452,1.0164
1.84,1.288
1.922,1.3454
1.842,1.2894
1.762,1.2334
1.178,0.8246
0.874,0.6118
0.874,0.6118
0.73,0.511
0.702,0.4914
0.706,0.4942
0.706,0.4942
0.452,0.3164
0.45,0.315
0.444,0.3108
0.432,0.3024
0.444,0.3108
0.52,0.364
0.688,0.4816
0.684,0.4788
0.668,0.4676
0.696,0.4872
0.56,0.392
0.508,0.3556
0.34,0.238
1.562,1.0934
1.656,1.1592
1.636,1.1452
1.614,1.1298
1.562,1.0934
1.538,1.0766
1.738,1.2166
1.732,1.2124
1.486,1.0402
0.644,0.4508
0.646,0.4522
0.308,0.2156
0.51,0.357
0.702,0.4914
0.668,0.4676
0.87,0.609
0.844,0.5908
0.644,0.4508
0.47,0.329
0.496,0.3472
0.464,0.3248
0.48,0.336
0.464,0.3248
0.46,0.322
0.634,0.4438
0.508,0.3556
0.638,0.4466
0.434,0.3038
0.452,0.3164
0.426,0.2982
0.46,0.322
0.568,0.3976
0.566,0.3962
0.538,0.3766
0.306,0.2142
0.338,0.2366
0.748,0.5236
0.724,0.5068
0.72,0.504
0.51,0.357
0.446,0.3122
0.7,0.49
0.706,0.4942
0.68,0.476
0.712,0.4984
0.478,0.3346
0.394,0.2758
0.422,0.2954
0.442,0.3094
0.356,0.2492
0.494,0.3458
0.482,0.3374
0.392,0.2744
0.454,0.3178
0.688,0.4816
0.492,0.3444
0.488,0.3416
0.38,0.266
0.68,0.476
0.94,0.658
0.994,0.6958
4.576,3.2032
3.544,2.4808
4.984,3.4888
3.54,2.478
2.49,1.743
2.124,1.4868
2.108,1.4756
2.116,1.4812
1.968,1.3776
1.912,1.3384
1.908,1.3356
1.91,1.337
1.92,1.344
1.876,1.3132
1.878,1.3146
1.902,1.3314
1.932,1.3524
2.806,1.9642
2.524,1.7668
2.546,1.7822
2.32,1.624
2.49,1.743
3.272,2.2904
3.294,2.3058
3.462,2.4234
3.334,2.3338
3.124,2.1868
2.928,2.0496
2.94,2.058
2.956,2.0692
3.086,2.1602
3.056,2.1392
3.304,2.3128
3.148,2.2036
3.41,2.387
3.548,2.4836
3.474,2.4318
3.508,2.4556
3.67,2.569
3.326,2.3282
3.32,2.324
3.342,2.3394
3.292,2.3044
3.064,2.1448
3.072,2.1504
3.056,2.1392
2.934,2.0538
2.876,2.0132
2.886,2.0202
2.876,2.0132
2.866,2.0062
2.862,2.0034
2.874,2.0118
3.06,2.142
3.094,2.1658
3.092,2.1644
3.284,2.2988
2.026,1.4182
1.83,1.281
1.892,1.3244
2.24,1.568
2.28,1.596
3.18,2.226
1.668,1.1676
1.654,1.1578
1.478,1.0346
1.522,1.0654
1.536,1.0752
1.532,1.0724
1.574,1.1018
1.576,1.1032
1.572,1.1004
1.578,1.1046
1.578,1.1046
1.604,1.1228
1.6,1.12
1.608,1.1256
1.658,1.1606
1.392,0.9744
1.464,1.0248
1.458,1.0206
1.442,1.0094
1.446,1.0122
1.44,1.008
1.518,1.0626
1.51,1.057
1.502,1.0514
1.498,1.0486
1.756,1.2292
3.466,2.4262
3.438,2.4066
5.798,4.0586
5.864,4.1048
5.964,4.1748
5.836,4.0852
6.038,4.2266
5.984,4.1888
6.002,4.2014
6.004,4.2028
3.624,2.5368
4.256,2.9792
5.448,3.8136
4.07,2.849
6.36,4.452
5.718,4.0026
3.906,2.7342
2.83,1.981
1.85,1.295
1.78,1.246
1.514,1.0598
1.592,1.1144
1.656,1.1592
1.78,1.246
1.928,1.3496
1.79,1.253
1.762,1.2334
1.686,1.1802
1.496,1.0472
1.488,1.0416
1.624,1.1368
1.538,1.0766
1.546,1.0822
1.532,1.0724
1.52,1.064
0.422,0.2954
0.412,0.2884
0.592,0.4144
0.664,0.4648
0.652,0.4564
0.66,0.462
0.596,0.4172
0.756,0.5292
1.01,0.707
1.002,0.7014
1.018,0.7126
1.014,0.7098
0.98,0.686
0.634,0.4438
0.404,0.2828
0.402,0.2814
1.73,1.211
0.868,0.6076
0.644,0.4508
0.65,0.455
0.646,0.4522
0.93,0.651
1.178,0.8246
0.986,0.6902
0.968,0.6776
0.958,0.6706
1.146,0.8022
2.898,2.0286
2.724,1.9068
2.546,1.7822
2.78,1.946
3.142,2.1994
3.358,2.3506
2.134,1.4938
2.14,1.498
1.998,1.3986
1.716,1.2012
1.608,1.1256
1.614,1.1298
2,1.4
0.954,0.6678
0.952,0.6664
0.948,0.6636
0.938,0.6566
0.77,0.539
0.77,0.539
0.7,0.49
0.542,0.3794
0.742,0.5194
0.752,0.5264
0.766,0.5362
0.632,0.4424
0.53,0.371
0.816,0.5712
1.004,0.7028
1.26,0.882
0.738,0.5166
0.802,0.5614
0.542,0.3794
0.8,0.56
0.8,0.56
0.822,0.5754
1.01,0.707
0.994,0.6958
0.982,0.6874
0.948,0.6636
0.698,0.4886
1.172,0.8204
1.48,1.036
1.476,1.0332
1.484,1.0388
1.474,1.0318
1.436,1.0052
2.398,1.6786
3.026,2.1182
2.846,1.9922
2.908,2.0356
2.868,2.0076
2.964,2.0748
2.97,2.079
2.842,1.9894
2.43,1.701
2.4,1.68
2.312,1.6184
2.37,1.659
3.454,2.4178
3.612,2.5284
3.584,2.5088
3.592,2.5144
3.598,2.5186
3.582,2.5074
3.79,2.653
3.804,2.6628
3.856,2.6992
4.072,2.8504
3.32,2.324
3.318,2.3226
3.566,2.4962
3.534,2.4738
3.516,2.4612
3.492,2.4444
3.474,2.4318
3.344,2.3408
3.088,2.1616
3.306,2.3142
3.448,2.4136
3.554,2.4878
4.042,2.8294
4.016,2.8112
4.04,2.828
3.49,2.443
3.786,2.6502
3.856,2.6992
4.046,2.8322
3.546,2.4822
3.778,2.6446
3.746,2.6222
3.444,2.4108
3.04,2.128
2.732,1.9124
2.624,1.8368
2.61,1.827
2.762,1.9334
2.984,2.0888
2.948,2.0636
2.952,2.0664
2.886,2.0202
2.88,2.016
3.018,2.1126
3.1,2.17
1.19,0.833
1.2,0.84
1.242,0.8694
1.312,0.9184
1.302,0.9114
1.332,0.9324
1.302,0.9114
1.306,0.9142
1.1,0.77
0.864,0.6048
0.866,0.6062
0.618,0.4326
0.624,0.4368
0.626,0.4382
0.416,0.2912
0.446,0.3122
0.604,0.4228
0.738,0.5166
0.924,0.6468
0.794,0.5558
0.792,0.5544
0.6,0.42
0.362,0.2534
0.594,0.4158
0.618,0.4326
0.764,0.5348
0.778,0.5446
0.632,0.4424
0.362,0.2534
0.87,0.609
0.862,0.6034
0.852,0.5964
0.854,0.5978
0.664,0.4648
0.424,0.2968
0.478,0.3346
0.684,0.4788
0.65,0.455
0.418,0.2926
0.51,0.357
0.5,0.35
0.486,0.3402
0.42,0.294
0.424,0.2968
0.702,0.4914
0.694,0.4858
0.684,0.4788
0.628,0.4396
0.424,0.2968
0.468,0.3276
0.472,0.3304
0.432,0.3024
0.498,0.3486
0.474,0.3318
1.47,1.029
3.864,2.7048
2.648,1.8536
2.534,1.7738
2.93,2.051
2.86,2.002
2.788,1.9516
3.2,2.24
3.398,2.3786
3.528,2.4696
1.474,1.0318
3.642,2.5494
1.454,1.0178
3.692,2.5844
3.996,2.7972
3.97,2.779
2.996,2.0972
1.734,1.2138
1.746,1.2222
1.74,1.218
1.72,1.204
1.702,1.1914
1.696,1.1872
1.536,1.0752
1.52,1.064
1.51,1.057
1.498,1.0486
1.49,1.043
1.496,1.0472
1.552,1.0864
1.604,1.1228
1.714,1.1998
1.708,1.1956
1.7,1.19
1.702,1.1914
1.706,1.1942
1.554,1.0878
1.57,1.099
1.732,1.2124
1.712,1.1984
1.71,1.197
1.458,1.0206
1.554,1.0878
1.724,1.2068
1.598,1.1186
1.45,1.015
0.48,0.336
0.462,0.3234
0.452,0.3164
0.708,0.4956
0.276,0.1932
0.274,0.1918
0.282,0.1974
0.494,0.3458
0.32,0.224
0.276,0.1932
0.508,0.3556
0.508,0.3556
0.458,0.3206
0.444,0.3108
0.346,0.2422
1.584,1.1088
1.592,1.1144
1.594,1.1158
1.582,1.1074
1.568,1.0976
